description,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,within an hour,1.0,0.96,1.0,1,1,1,Entire home/apt,3,1.0,1.0,2.0,2,185,1.0,47,4.96,4.87,4.91,4.91,4.94,4.77,4.96,0,121.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within a few hours,0.9,0.99,1.0,24,1,1,Entire home/apt,8,2.0,3.0,3.0,2,1125,1.0,44,4.95,4.95,5.0,4.91,4.77,4.98,4.64,1,287.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1,within an hour,1.0,0.98,1.0,3,1,1,Entire home/apt,8,2.5,4.0,4.0,2,365,1.0,38,5.0,5.0,5.0,4.97,5.0,4.97,4.89,1,422.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.91,1.0,4,1,1,Entire home/apt,12,4.0,4.0,4.0,2,365,1.0,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1579.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,within a few hours,1.0,0.91,1.0,1,1,1,Entire home/apt,5,2.0,3.0,3.0,2,14,1.0,73,4.97,4.99,4.9,4.99,4.97,4.97,4.89,0,132.0,,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
1,within an hour,1.0,0.99,1.0,1,1,1,Entire home/apt,5,1.0,2.0,0.0,1,365,1.0,51,4.84,4.9,4.92,4.8,4.84,4.88,4.84,1,146.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,1.0,3,1,1,Private room,2,1.0,1.0,1.0,2,60,1.0,57,4.91,4.91,4.91,4.95,4.96,4.89,4.91,0,80.0,shared,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1,within an hour,1.0,0.99,1.0,1,1,1,Entire home/apt,6,1.5,2.0,3.0,2,20,1.0,134,4.91,4.93,4.93,4.9,4.84,4.99,4.87,0,209.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,,,0.0,3,1,1,Entire home/apt,6,1.0,2.0,3.0,2,29,1.0,554,4.81,4.9,4.8,4.95,4.9,4.88,4.82,0,143.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within a few hours,0.9,1.0,0.0,4,1,0,Private room,1,1.0,1.0,3.0,3,365,1.0,0,,,,,,,,0,200.0,private,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
1,within an hour,1.0,1.0,0.0,29,1,1,Private room,2,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,1,63.0,shared,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1
1,within an hour,1.0,1.0,1.0,5,1,1,Entire home/apt,2,1.0,1.0,0.0,2,1125,1.0,70,4.83,4.83,4.86,4.8,4.91,4.93,4.72,0,167.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,2,1125,1.0,429,4.91,4.96,4.92,4.99,4.98,4.94,4.91,0,120.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
1,within a day,1.0,0.0,0.0,1,1,1,Private room,2,1.0,1.0,0.0,32,35,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,48.0,private,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
1,,,1.0,0.0,2,1,1,Entire home/apt,12,2.0,5.0,6.0,2,1125,1.0,63,4.43,4.56,4.48,4.87,4.83,4.33,4.41,0,375.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within a few hours,1.0,1.0,0.0,1,0,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,70.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,6,2.0,2.0,2.0,2,365,1.0,6,4.83,5.0,5.0,4.67,4.83,4.83,5.0,1,205.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,10,3.5,4.0,7.0,2,31,1.0,27,5.0,4.89,5.0,5.0,4.85,5.0,4.85,0,750.0,,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1
1,,,0.0,0.0,3,1,1,Entire home/apt,1,1.0,2.0,2.0,140,365,1.0,0,,,,,,,,0,56.0,,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.99,1.0,6,1,1,Private room,2,1.0,1.0,1.0,1,1125,1.0,59,4.88,4.85,4.92,4.95,4.88,4.73,4.76,0,69.0,shared,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,2,365,1.0,4,4.75,4.75,5.0,4.25,4.5,4.25,4.5,1,86.0,,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0
1,within an hour,0.85,0.95,0.0,9,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,4,4.75,5.0,4.0,4.75,5.0,5.0,4.75,0,97.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,0,Private room,2,1.0,1.0,1.0,1,1125,1.0,450,4.89,4.95,4.79,4.98,4.97,4.97,4.83,0,81.0,shared,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,31,4.81,4.81,4.84,4.94,4.87,4.84,4.71,1,248.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,0.98,0.46,0.0,28,1,1,Entire home/apt,6,2.0,3.0,0.0,365,395,1.0,0,,,,,,,,1,560.0,,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
1,within an hour,1.0,0.96,1.0,23,1,1,Entire home/apt,4,1.0,0.0,1.0,32,365,1.0,0,,,,,,,,1,358.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,within an hour,1.0,0.98,0.0,16,1,1,Private room,2,2.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,117.0,,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,0.0,5,1,1,Entire home/apt,16,7.0,8.0,12.0,1,367,1.0,8,5.0,5.0,4.88,5.0,5.0,4.88,4.63,0,1811.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,0.92,0.72,0.0,1,1,0,Entire home/apt,9,2.5,4.0,0.0,2,32,1.0,4,5.0,4.5,5.0,4.5,4.75,4.75,4.25,0,221.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,228.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,3,1,1,Entire home/apt,6,2.0,3.0,0.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,165.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.93,1.0,23,1,1,Entire home/apt,8,1.0,3.0,4.0,2,90,1.0,3,5.0,5.0,5.0,5.0,5.0,4.33,5.0,0,291.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,a few days or more,0.01,0.09,0.0,28,1,1,Private room,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0,54.0,shared,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0
1,within a few hours,1.0,0.83,0.0,4,1,1,Private room,2,1.5,1.0,0.0,1,365,1.0,1,4.0,4.0,5.0,4.0,5.0,4.0,5.0,0,100.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,within an hour,1.0,0.98,1.0,25,1,1,Entire home/apt,12,2.5,6.0,6.0,2,1125,1.0,0,,,,,,,,0,1465.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,205.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1,within an hour,1.0,0.99,0.0,3,1,1,Entire home/apt,2,1.0,0.0,1.0,1,365,1.0,9,4.44,4.67,4.22,4.67,4.67,4.56,4.44,1,81.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1,within a few hours,1.0,0.87,1.0,5,1,1,Private room,1,1.0,1.0,1.0,2,90,1.0,8,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0,57.0,shared,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1
1,within an hour,0.97,0.99,,12,1,1,Entire home/apt,10,2.5,3.0,6.0,2,365,1.0,56,4.93,4.96,4.89,4.93,4.96,4.88,4.91,0,618.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Private room,2,1.0,1.0,1.0,2,7,1.0,105,4.85,4.86,4.81,4.85,4.88,4.91,4.85,0,88.0,private,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
1,within an hour,1.0,1.0,0.0,1,1,0,Entire home/apt,4,1.0,1.0,3.0,1,365,1.0,3,4.67,5.0,5.0,5.0,5.0,4.67,4.0,0,152.0,,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1
1,within an hour,1.0,0.98,1.0,1,1,0,Entire home/apt,2,1.0,0.0,1.0,1,1125,1.0,327,4.86,4.9,4.85,4.97,4.96,4.95,4.83,1,118.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,5,2.0,2.0,2.0,2,90,1.0,27,4.89,4.89,4.81,5.0,4.96,4.74,4.89,0,167.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,1,1,1,Entire home/apt,4,1.0,1.0,0.0,2,365,1.0,47,4.98,4.96,5.0,4.93,5.0,4.98,4.93,0,164.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1
1,within an hour,1.0,0.99,1.0,3,1,0,Entire home/apt,4,1.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,100.0,,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
1,within an hour,1.0,1.0,1.0,4,1,1,Entire home/apt,6,1.5,3.0,4.0,3,220,1.0,178,4.94,4.95,4.94,4.93,4.99,4.72,4.87,0,413.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within a day,1.0,0.85,0.0,1,1,0,Entire home/apt,6,1.0,2.0,6.0,2,75,1.0,141,4.94,4.96,4.94,4.92,4.95,4.94,4.92,0,130.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.88,1.0,3,1,1,Entire home/apt,14,3.5,4.0,7.0,2,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1314.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,within an hour,1.0,1.0,1.0,4,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,68,4.68,4.73,4.81,4.91,4.88,4.5,4.65,0,76.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,8,2.0,3.0,4.0,2,365,1.0,72,4.82,4.83,4.89,4.86,4.92,4.96,4.72,0,347.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,,,,0.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,1,28,1.0,340,4.81,4.88,4.82,4.96,4.94,4.89,4.72,0,182.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,6,2.0,2.0,2.0,2,365,1.0,97,4.88,4.84,4.85,4.93,4.96,4.97,4.81,0,343.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,27,1,1,Entire home/apt,3,1.0,1.0,1.0,2,365,1.0,97,4.69,4.84,4.85,4.91,4.99,4.88,4.68,0,99.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,0.89,0.93,0.0,9,1,1,Entire home/apt,4,1.0,2.0,2.0,1,365,1.0,6,4.67,5.0,5.0,5.0,5.0,5.0,5.0,1,135.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.98,1.0,18,1,1,Entire home/apt,4,1.0,2.0,2.0,32,1125,1.0,51,4.73,4.76,4.86,4.94,4.82,4.94,4.69,1,172.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,within an hour,1.0,0.94,1.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,3,30,1.0,53,4.89,4.92,4.94,4.96,5.0,4.94,4.77,0,126.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,within an hour,1.0,0.99,0.0,16,1,1,Entire home/apt,5,1.0,2.0,3.0,1,365,1.0,20,4.6,4.55,4.6,5.0,4.65,5.0,4.5,0,118.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,0.0,3,1,1,Entire home/apt,16,3.5,5.0,12.0,2,90,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1071.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,14,5.5,6.0,8.0,3,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1918.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,172.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,,,1.0,0.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,353,4.61,4.58,4.69,4.71,4.62,4.83,4.61,1,95.0,,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0
1,within an hour,1.0,0.99,0.0,8,1,1,Private room,1,2.0,1.0,0.0,1,999,1.0,7,4.29,4.57,4.14,4.29,4.0,4.57,4.29,1,37.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1,within a few hours,1.0,1.0,0.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,3,30,1.0,6,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0,159.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
1,within an hour,1.0,0.89,0.0,1,1,0,Entire home/apt,3,1.0,1.0,1.0,2,10,1.0,135,4.76,4.87,4.78,4.92,4.88,4.78,4.67,0,154.0,,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
1,within an hour,1.0,0.8,0.0,23,1,1,Private room,1,1.0,1.0,0.0,32,365,1.0,2,5.0,4.5,5.0,5.0,5.0,5.0,3.5,0,52.0,private,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.9,0.0,2,1,1,Private room,2,1.0,1.0,1.0,1,1125,1.0,10,4.9,5.0,5.0,4.8,4.9,4.0,5.0,0,55.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.85,0.0,1,1,1,Entire home/apt,6,1.0,2.0,3.0,2,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,258.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.89,1.0,1,1,0,Private room,2,1.0,2.0,0.0,1,365,1.0,20,5.0,4.9,4.95,5.0,5.0,5.0,5.0,0,624.0,private,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
1,within an hour,1.0,0.99,0.0,8,1,1,Private room,1,1.0,1.0,0.0,1,999,1.0,11,4.55,4.45,4.73,4.45,4.45,4.27,4.64,1,36.0,shared,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,143.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,0.98,1.0,1.0,6,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,507,4.8,4.9,4.83,4.93,4.94,4.95,4.79,0,107.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,6,2.0,3.0,3.0,1,365,1.0,3,4.33,4.0,4.0,5.0,5.0,5.0,4.0,1,268.0,,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.99,1.0,9,1,1,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,71,4.83,4.86,4.75,4.8,4.83,4.96,4.77,0,138.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,0.96,0.0,1,1,1,Entire home/apt,4,1.5,2.0,2.0,1,365,1.0,13,4.92,5.0,4.92,4.83,4.92,4.92,4.92,0,269.0,,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,3,2.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,401.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,1.0,0.0,10,1,1,Entire home/apt,7,1.0,2.0,0.0,1,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,269.0,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,194.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.95,0.0,4,1,1,Shared room,3,1.0,1.0,2.0,2,1125,1.0,13,5.0,5.0,5.0,5.0,5.0,4.69,5.0,0,218.0,shared,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
0,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,332.0,,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1
1,within a few hours,1.0,0.8,0.0,15,1,1,Shared room,1,2.0,1.0,4.0,32,1125,1.0,4,4.5,4.5,3.5,5.0,5.0,4.5,4.75,0,25.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1
1,within an hour,1.0,1.0,1.0,17,1,1,Entire home/apt,2,1.0,1.0,1.0,2,365,1.0,39,4.97,4.87,4.97,5.0,4.95,4.95,4.82,0,87.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,579.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.96,1.0,23,1,1,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,0,435.0,,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
1,within an hour,1.0,0.99,1.0,22,1,1,Entire home/apt,6,1.0,3.0,4.0,1,90,1.0,40,4.85,4.85,4.8,5.0,4.93,4.9,4.8,1,287.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.98,1.0,1,1,1,Entire home/apt,6,1.0,3.0,5.0,2,1125,1.0,46,4.85,4.89,4.78,4.83,4.96,4.91,4.85,0,149.0,,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,0.0,8,1,1,Private room,2,1.5,1.0,0.0,1,30,1.0,5,4.8,4.6,4.8,5.0,5.0,4.6,4.8,0,135.0,,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,193.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,250.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.96,0.0,224,1,1,Entire home/apt,5,2.0,2.0,4.0,1,28,1.0,1030,4.83,4.9,4.82,4.86,4.84,4.97,4.7,1,517.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,220.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,1.0,1,1,1,Private room,2,1.0,1.0,1.0,2,1125,1.0,197,4.97,4.96,4.96,4.98,4.98,4.99,4.92,0,139.0,private,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
1,within a few hours,1.0,0.8,0.0,15,1,1,Shared room,4,2.5,1.0,3.0,33,1125,1.0,4,4.25,3.75,4.25,4.5,4.75,3.75,4.5,0,25.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,216.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,6,1.0,2.0,3.0,1,365,1.0,239,4.79,4.8,4.76,4.93,4.94,4.96,4.66,1,79.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.98,0.0,22,1,1,Entire home/apt,2,1.0,0.0,1.0,1,365,1.0,116,4.74,4.89,4.7,4.95,4.92,4.88,4.68,1,42.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,239.0,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,2,4.5,5.0,5.0,5.0,3.0,5.0,5.0,1,153.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,3.0,5.0,2.0,5.0,4.0,5.0,4.0,1,144.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,0.98,1.0,1.0,45,1,1,Entire home/apt,2,1.0,1.0,1.0,3,365,1.0,3,4.67,5.0,5.0,5.0,5.0,5.0,4.67,1,274.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,162.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,17,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,128,4.93,4.91,4.97,4.96,4.95,4.98,4.88,0,225.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,123.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,275.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,8,2.0,2.0,2.0,2,365,1.0,8,5.0,5.0,4.88,4.88,5.0,4.63,4.88,1,316.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,10,1,1,Entire home/apt,7,1.0,2.0,3.0,1,365,1.0,0,,,,,,,,1,275.0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
1,within a day,1.0,0.94,,12,1,1,Entire home/apt,4,1.0,1.0,1.0,15,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,180.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,1.0,17,1,1,Entire home/apt,2,1.0,1.0,1.0,2,365,1.0,52,4.98,5.0,5.0,4.98,4.96,4.98,4.92,0,99.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
