description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,213.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.99,0.98,0.0,23,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,32,365,1.0,35,4.77,4.83,4.65,4.86,4.86,4.77,4.69,1,1.66,65.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,,within a few hours,0.98,0.12,0.0,101,1,1,Loop,,Room in hotel,Private room,2,1.0,0.0,1.0,32,35,1.0,0,,,,,,,,0,,100.0,,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
1,"Champaign, IL",within an hour,1.0,0.86,1.0,2,1,1,Near West Side,,Entire condo,Entire home/apt,6,2.5,3.0,0.0,3,365,1.0,7,4.86,4.86,4.86,4.86,5.0,5.0,4.57,0,0.55,581.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
1,,within an hour,1.0,1.0,1.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,1,365,1.0,152,4.89,4.94,4.89,4.93,4.95,4.97,4.8,1,2.91,75.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,,within an hour,1.0,1.0,1.0,24,1,1,Lincoln Park,,Entire home,Entire home/apt,6,2.0,2.0,3.0,2,28,1.0,29,4.86,4.93,4.79,4.9,4.97,4.93,4.72,0,3.07,334.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,,within an hour,0.91,0.97,0.0,1758,1,1,Near North Side,,Room in hotel,Hotel room,4,1.0,1.0,2.0,2,365,1.0,6,4.5,4.5,4.33,4.5,4.67,4.5,4.17,1,0.49,236.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,190.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,365,1.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.74,168.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.94,0.91,1.0,9,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,49,4.67,4.86,4.9,4.61,4.78,4.84,4.65,0,2.07,185.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,1.0,1.0,1.0,1,1,1,Albany Park,,Entire guest suite,Entire home/apt,4,1.0,1.0,1.0,7,1125,1.0,66,4.94,4.95,4.89,4.95,4.97,4.97,4.89,1,1.15,152.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.67,0.0,1,1,1,Lower West Side,,Private room in rental unit,Private room,2,1.0,1.0,1.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,36.0,,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,,3,1,1,West Town,,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,2,1125,1.0,307,4.87,4.92,4.91,4.94,4.94,4.9,4.79,0,3.63,206.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,334.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.98,0.0,7,1,1,Albany Park,,Private room in rental unit,Private room,2,1.0,3.0,0.0,1,365,1.0,10,4.9,4.8,4.5,4.8,4.9,4.7,4.7,0,0.63,45.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,,within a few hours,0.88,0.71,1.0,2,1,0,Logan Square,,Private room in guest suite,Private room,2,1.5,1.0,0.0,32,365,1.0,3,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0,0.13,49.0,shared,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,3,1,1,Avondale,,Private room in loft,Private room,2,1.0,1.0,1.0,2,1125,1.0,35,4.77,4.8,4.49,4.83,4.77,4.86,4.83,0,1.83,32.0,shared,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,0.98,0.46,0.0,28,1,1,Near West Side,,Entire serviced apartment,Entire home/apt,2,1.0,0.0,1.0,32,365,1.0,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0.13,240.0,,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
1,"Chicago, IL",within a day,1.0,0.83,1.0,1,1,1,Logan Square,,Entire home,Entire home/apt,16,4.5,4.0,8.0,2,14,1.0,86,4.86,4.88,4.93,4.9,4.8,4.99,4.84,0,1.24,600.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,1.0,0.86,1.0,10,1,1,Loop,,Room in boutique hotel,Private room,2,1.0,1.0,1.0,1,28,1.0,422,4.74,4.74,4.82,4.88,4.79,4.89,4.59,1,7.67,477.0,private,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,23,4.87,4.7,4.96,4.87,4.96,4.91,4.74,1,0.93,202.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,,within an hour,0.93,0.99,1.0,7,1,1,Near North Side,,Room in boutique hotel,Private room,4,1.0,1.0,2.0,1,29,1.0,32,4.63,4.66,4.63,4.84,4.81,4.84,4.38,1,0.78,338.0,private,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Near West Side,,Entire home,Entire home/apt,12,2.0,6.0,7.0,1,365,1.0,18,4.89,4.83,4.94,4.94,5.0,4.72,4.72,1,1.49,209.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,,within an hour,1.0,1.0,1.0,2,1,1,Jefferson Park,,Private room in condo,Private room,4,1.0,2.0,0.0,2,28,1.0,63,4.89,4.89,4.75,4.92,4.94,4.83,4.73,1,2.62,136.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,1.0,0.99,0.0,16,1,1,North Center,,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,1,365,1.0,14,4.29,4.64,4.43,4.64,4.21,4.79,4.29,1,1.59,124.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,354.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Los Angeles, CA",within a day,0.87,0.9,1.0,1,1,1,Near South Side,,Entire condo,Entire home/apt,4,1.0,1.0,1.0,32,1125,1.0,342,4.86,4.93,4.79,4.91,4.92,4.84,4.87,0,3.55,144.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
1,,within an hour,1.0,1.0,0.0,1,1,1,West Town,,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,1,365,1.0,280,4.81,4.9,4.85,4.85,4.94,4.87,4.73,1,3.5,82.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,28,1,1,Lake View,,Entire condo,Entire home/apt,6,2.0,2.0,3.0,3,365,1.0,153,4.79,4.84,4.92,4.86,4.94,4.82,4.74,0,3.91,187.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.93,1.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,7,1.0,2.0,4.0,2,1125,1.0,187,4.89,4.93,4.8,4.98,4.99,4.9,4.77,0,1.96,246.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,,366.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.95,0.99,0.0,21,1,1,Near North Side,,Room in boutique hotel,Hotel room,1,1.0,1.0,1.0,1,14,1.0,36,4.42,4.44,4.14,4.81,4.53,4.83,4.39,1,0.61,86.0,shared,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
1,"Chicago, IL",within an hour,0.95,0.99,0.0,21,1,1,Near North Side,,Room in hostel,Hotel room,1,1.0,1.0,1.0,1,14,1.0,85,4.51,4.61,4.44,4.71,4.52,4.85,4.61,1,1.07,79.0,shared,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1
1,"Chicago, IL",within an hour,0.94,0.88,1.0,8,1,1,West Town,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,73,4.85,4.84,4.85,4.89,4.97,4.85,4.7,0,2.68,195.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,5,1,1,Austin,,Private room in home,Private room,1,3.0,1.0,1.0,5,1125,1.0,35,4.63,4.71,4.66,4.8,4.66,4.14,4.51,1,0.56,43.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.95,1.0,23,1,1,Near West Side,,Entire rental unit,Entire home/apt,16,4.0,5.0,14.0,2,1125,1.0,50,4.84,4.96,4.92,4.96,4.98,4.96,4.62,0,0.85,1197.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,1.0,1.0,24,1,1,Lower West Side,,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,28,1.0,81,4.83,4.86,4.8,4.91,4.91,4.78,4.73,1,3.57,193.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,0.96,0.0,2,1,1,Logan Square,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,1000,1.0,93,4.95,4.97,4.97,4.98,4.96,4.95,4.79,0,1.86,161.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near South Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,120.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,190.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,2,1,1,Near North Side,,Entire condo,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,6,5.0,4.83,5.0,4.83,5.0,5.0,5.0,1,0.1,93.0,,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1
0,"Chicago, IL",within an hour,0.99,0.98,0.0,23,1,1,Uptown,,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,32,1125,1.0,63,4.75,4.94,4.83,4.65,4.95,4.89,4.67,0,1.85,229.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,6,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,365,1.0,5,4.6,5.0,4.6,5.0,4.8,4.8,4.8,0,1.06,127.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within a day,1.0,0.0,0.0,2,1,1,West Town,,Private room in rental unit,Private room,2,1.0,2.0,2.0,32,1125,1.0,42,4.62,4.76,4.4,4.93,4.93,4.76,4.64,0,0.6,46.0,,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.97,0.0,5,1,0,West Town,,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,2,365,1.0,14,4.93,4.86,4.93,4.71,4.86,4.93,4.64,1,1.51,167.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.95,0.99,0.0,21,1,1,Near North Side,,Room in boutique hotel,Hotel room,2,1.0,1.0,1.0,1,14,1.0,30,4.4,4.33,4.43,4.73,4.53,4.9,4.37,1,0.47,322.0,private,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
1,,within an hour,1.0,1.0,0.0,1,1,0,Lincoln Park,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,5,1125,1.0,59,4.97,4.97,4.93,4.97,4.95,4.98,4.85,0,1.52,113.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,West Town,,Entire condo,Entire home/apt,7,3.0,2.0,4.0,2,1125,1.0,41,5.0,5.0,4.95,5.0,5.0,4.93,4.88,0,1.54,1061.0,,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1
1,,within an hour,1.0,0.97,,2,1,1,Austin,,Entire home,Entire home/apt,9,2.0,4.0,6.0,2,1125,1.0,54,4.8,4.81,4.91,4.7,4.96,3.98,4.7,0,2.79,274.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,5,1,0,Irving Park,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,1124,1.0,604,4.92,4.92,4.94,4.92,4.95,4.72,4.83,1,8.78,98.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,"Chicago, IL",,,,0.0,1,1,1,Greater Grand Crossing,,Entire bungalow,Entire home/apt,7,4.5,4.0,3.0,32,1125,1.0,0,,,,,,,,1,,320.0,,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1,"Kalamazoo, MI",within a day,1.0,1.0,1.0,1,1,1,Near North Side,,Entire condo,Entire home/apt,2,1.0,1.0,1.0,60,1125,1.0,20,4.75,4.75,4.75,4.95,5.0,5.0,4.65,0,0.23,109.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
1,"New York, NY",a few days or more,0.0,0.0,0.0,1,1,1,Near North Side,,Entire condo,Entire home/apt,4,2.0,2.0,2.0,35,90,1.0,2,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0,0.03,200.0,,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1,,within an hour,0.91,0.97,0.0,1758,1,1,Near North Side,,Room in hotel,Hotel room,2,1.0,1.0,1.0,2,365,1.0,7,4.14,3.86,4.14,4.86,4.43,4.86,3.71,1,0.54,239.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,,within a day,0.5,0.76,0.0,2,0,1,Dunning,,Private room in rental unit,Private room,1,1.0,1.0,1.0,1,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.29,40.0,shared,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,3,1,1,West Town,,Entire guest suite,Entire home/apt,5,1.0,2.0,3.0,3,90,1.0,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1,0.62,350.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,,within a few hours,0.9,0.98,1.0,1,1,1,Lower West Side,,Entire rental unit,Entire home/apt,6,1.0,3.0,4.0,2,365,1.0,25,4.76,4.76,4.72,5.0,4.92,4.56,4.56,0,2.11,153.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
1,,,,,0.0,1,1,1,Kenwood,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,33,1.0,0,,,,,,,,0,,118.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Chicago, IL",within a few hours,1.0,1.0,0.0,1,1,1,Armour Square,,Private room in home,Private room,2,1.0,1.0,1.0,2,7,1.0,155,4.94,4.97,4.99,4.98,4.99,4.81,4.92,0,1.54,71.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
1,"Chicago, IL",within an hour,1.0,0.41,1.0,1,1,1,Lower West Side,,Entire condo,Entire home/apt,6,2.0,3.0,3.0,32,365,1.0,6,4.83,4.67,4.67,4.83,5.0,4.83,4.67,0,0.23,255.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Lake View,,Entire home,Entire home/apt,8,3.0,4.0,3.0,2,365,1.0,32,4.97,5.0,4.91,4.97,5.0,4.97,4.91,1,2.55,365.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,"Chicago, IL",within a few hours,1.0,0.94,0.0,2,1,1,East Garfield Park,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,180,1.0,0,,,,,,,,0,,120.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,2,1,1,Norwood Park,,Private room in home,Private room,1,1.5,1.0,1.0,2,27,1.0,54,4.94,4.96,4.87,4.96,4.96,4.81,4.89,0,0.64,50.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.97,0.0,3,1,1,Beverly,,Private room in home,Private room,2,1.0,1.0,1.0,1,1125,1.0,51,4.92,4.94,4.98,5.0,4.88,4.9,4.92,0,1.77,57.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,South Chicago,,Entire home,Entire home/apt,7,3.0,3.0,3.0,1,365,1.0,21,4.9,4.9,4.75,5.0,5.0,4.55,4.8,0,0.96,350.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1
0,"Chicago, IL",within an hour,1.0,1.0,1.0,3,1,1,Hyde Park,,Private room in home,Private room,1,1.0,1.0,1.0,3,1125,1.0,226,4.9,4.93,4.97,4.94,4.93,4.89,4.86,1,2.01,82.0,private,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1,"Chicago, IL",within a few hours,1.0,0.8,1.0,2,1,1,Lincoln Square,,Entire home,Entire home/apt,6,3.0,4.0,6.0,4,21,1.0,37,4.95,4.92,4.97,5.0,4.97,4.97,4.78,0,0.51,339.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,8,1,1,West Englewood,,Private room in rental unit,Private room,4,1.0,1.0,4.0,2,365,1.0,5,4.4,4.6,4.2,5.0,5.0,4.2,4.2,0,0.4,74.0,,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,3,1,1,Bridgeport,,Private room in home,Private room,2,2.0,1.0,1.0,1,365,1.0,25,4.36,4.48,4.08,4.6,4.8,4.6,4.44,1,2.94,450.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,,within a few hours,1.0,0.86,0.0,1,1,1,Englewood,,Entire home,Entire home/apt,3,2.5,2.0,2.0,4,365,1.0,7,4.71,5.0,5.0,4.83,5.0,4.5,4.67,0,2.36,100.0,,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,229.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within a day,1.0,1.0,1.0,2,1,1,Beverly,,Private room in bungalow,Private room,2,1.5,1.0,1.0,32,1125,1.0,199,4.85,4.89,4.96,4.94,4.94,4.79,4.87,0,1.51,49.0,shared,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0
1,"Chicago, IL",within an hour,0.94,0.88,1.0,8,1,1,Portage Park,,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,1,90,1.0,42,4.48,4.48,4.64,4.45,4.83,4.64,4.36,0,1.58,98.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,0.18,0.0,2,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,7,1125,1.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.37,142.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.94,0.0,2,1,1,Austin,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,27,1.0,7,4.43,4.71,4.86,4.71,4.86,4.43,4.43,0,1.32,74.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1
1,"Chicago, IL",within an hour,1.0,0.95,1.0,5,1,1,Rogers Park,,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,1125,1.0,363,4.8,4.83,4.81,4.86,4.89,4.79,4.83,1,3.72,45.0,shared,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0
1,"Chicago, IL",within an hour,1.0,0.98,,2,1,1,Avondale,,Entire condo,Entire home/apt,5,1.0,2.0,2.0,2,90,1.0,307,4.91,4.95,4.89,4.94,4.94,4.88,4.87,0,4.21,180.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,4,1,1,Humboldt Park,,Private room in rental unit,Private room,1,1.0,1.0,1.0,32,111,1.0,5,4.8,4.6,4.4,5.0,4.8,4.6,4.8,0,0.11,49.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,,157.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,,within an hour,0.93,0.99,0.0,2876,1,1,Near North Side,,Room in hotel,Hotel room,4,1.0,1.0,2.0,1,1125,1.0,7,4.14,4.29,4.57,4.43,4.43,4.71,3.86,1,1.19,399.0,,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,1,1,0,Edgewater,,Entire rental unit,Entire home/apt,12,2.0,4.0,6.0,3,1125,1.0,64,4.88,4.92,4.84,5.0,5.0,4.92,4.84,0,4.42,276.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,4,1,1,Douglas,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,90,1.0,98,4.93,4.99,4.95,4.98,4.92,4.72,4.9,0,2.88,244.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,25,1,1,Douglas,,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,0.45,169.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,,within an hour,1.0,0.98,1.0,2,1,0,Logan Square,,Entire home,Entire home/apt,6,2.0,3.0,5.0,2,190,1.0,20,4.9,4.85,4.95,4.95,4.95,4.9,4.75,0,0.87,183.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,138.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,45,1,0,Loop,,Entire loft,Entire home/apt,7,1.5,1.0,6.0,3,1125,1.0,204,4.77,4.83,4.74,4.81,4.88,4.9,4.75,0,3.57,253.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,298.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
1,"Chicago, IL",within an hour,0.91,0.93,1.0,10,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,90,1.0,106,4.88,4.94,4.94,4.9,4.92,4.97,4.82,0,4.7,163.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,10,2.0,3.0,3.0,2,365,1.0,67,4.94,4.94,4.93,4.99,4.99,4.87,4.73,1,2.58,428.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
